ablc able
ablcd abled
aftcr after
akcn aken
allv ally
ancc ance
arcb arch
atcb atch
aufe ause
auje ause
bcd bed
beatb heath
cafter caster
cbester chester
cbing ching
ccjler cester
cdvely ctively
cefter cester
ckcn cken
clijfe cliffe
dcd ded
dipg ding
djng ding
duA duct
ejler ester
engtb ength
etber ether
etb eth
etli eth
evcd eved
eventb eventh
fbam sham
fcx sex
ffary ssary
fhip ship
fhips ships
fhirc shire
fhire shire
ficld field
fline stine
fsly ssly
ftand stand
ftdly fully
ftine stine
ftock stock
ftoke stoke
furc sure
fwcr swer
fwortb sworth
gtng ging
guifh guish
guilhed guished
guilh guish
haU hall
heatb heath
hovfe house
howfe howse
hurfl hurst
hurjl hurst
hurJl hurst
iblc ible
igncd igned
ilvcr ilver
ivcr iver
ivortb worth
ixtb ixth
izcd ized
jbirc shire
Jhip ship
ldcr lder
lhirc shire
meht ment
minfier minster
mtnJler minster
mucb much
nccd nced
nccs nces
nCrs ners
ndcr nder
ni\/b nish
ni\/h nish
oaer oner
oaers oners
omcd omed
oncd oned
otber other
ouje ouse
ovcr over
owcr ower
pber pher
ppcd pped
pplv pply
qaer quer
ri\/b rish
ri\/h rish
rilh rish
rojs ross
rougb rough
rtber rther
tcd ted
thcn then
tiag ting
ti\/b tish
ti\/h tish
tilh tish
tioq tion
tioQ tion
tlv tly
toiy tory
tpd ted
tuatty tually
tutc tute
urcb urch
vcrt vert
vi&cd victed
vi&ed victed
vifo viso
vi&ion viction
vmg ving
wav way
wbere where
weU well
wicb wich
witb with
wortb worth
wtje wise
xcife xcise
yiog ying
ytng ying
yy y,

